55;0;3120.00;10.67;862.00;-0.78;0.52
56;0;3278.00;9.90;136.00;-0.34;0.44
57;0;3288.00;9.50;117.00;0.04;0.36
58;0;3294.00;9.70;130.00;-0.43;0.48
59;0;3282.00;9.90;150.00;-0.27;0.32
60;0;3273.00;9.57;122.00;-0.87;0.28
61;0;2430.00;9.55;1659.00;-0.17;0.44
62;0;2397.00;10.35;1646.00;-1.28;0.36
63;0;2463.00;10.47;1628.00;0.32;0.36
64;0;2427.00;9.50;1642.00;-0.93;0.36
65;0;2393.00;10.95;1615.00;-0.30;0.52
66;0;2387.00;9.72;1666.00;-0.27;0.40
67;0;2449.00;9.90;1640.00;-0.02;0.48
68;0;2407.00;10.80;1600.00;0.00;0.52
69;0;2397.00;10.07;1683.00;-1.41;0.44
70;0;2414.00;9.50;1669.00;4.62;0.52
71;0;2408.00;9.65;1628.00;-0.03;0.48
72;0;2407.00;10.45;1583.00;-1.06;0.40
73;0;2406.00;10.47;1648.00;0.09;0.40
74;0;2479.00;10.70;1618.00;1.24;0.32
75;0;2467.00;9.77;1616.00;-0.73;0.32
76;0;3719.00;10.35;401.00;-0.86;0.40
77;0;3766.00;10.72;445.00;-0.08;0.52
78;0;3718.00;9.60;501.00;-0.46;0.56
79;0;3773.00;9.92;498.00;-0.78;0.60
80;0;3707.00;10.47;434.00;-0.30;0.44
81;0;3728.00;9.60;480.00;0.61;0.52
82;0;3675.00;10.15;448.00;0.74;0.48
83;0;3781.00;10.42;432.00;-0.95;0.44
84;0;3685.00;9.65;483.00;-0.60;0.52
85;0;3756.00;9.80;481.00;-0.72;0.52
86;0;3734.00;10.25;416.00;-0.78;0.40
87;0;3863.00;11.30;441.00;-0.54;0.48
88;0;3678.00;9.70;498.00;-0.65;0.40
89;0;3833.00;11.42;459.00;0.55;0.52
90;0;3819.00;11.25;399.00;-0.82;0.44
91;0;3718.00;9.70;457.00;-0.44;0.56
92;0;3747.00;10.55;396.00;-0.40;0.56
93;0;3776.00;10.20;469.00;-0.39;0.48
94;0;3783.00;10.65;400.00;0.11;0.40
95;0;3717.00;9.97;549.00;-0.14;0.40
96;0;3753.00;9.82;517.00;-0.52;0.60
97;0;3732.00;9.70;524.00;-0.54;0.56
98;0;3831.00;10.52;431.00;-0.41;0.48
99;0;3764.00;10.22;420.00;-0.61;0.52
100;0;3804.00;11.32;385.00;-0.33;0.32
101;0;3809.00;11.90;421.00;-0.38;0.44
102;0;3747.00;10.00;539.00;-0.78;0.44
103;0;3811.00;10.67;479.00;-0.75;0.40
104;0;3744.00;9.97;443.00;0.21;0.44
105;0;3842.00;11.10;413.00;-0.58;0.44
106;0;3764.00;10.57;380.00;-0.78;0.36
107;0;3659.00;10.17;470.00;0.07;0.40
108;0;3700.00;9.70;527.00;-0.65;0.36
109;0;3794.00;10.15;497.00;-0.27;0.36
110;0;3696.00;9.60;458.00;-0.32;0.56
111;0;3734.00;10.32;569.00;-0.10;0.40
112;0;3811.00;12.47;448.00;-0.60;0.48
113;0;3707.00;9.60;479.00;-0.48;0.52
114;0;3772.00;10.15;517.00;0.05;0.32
115;0;3878.00;12.05;452.00;1.07;0.32
116;0;3688.00;11.12;434.00;-0.41;0.60
117;0;3701.00;10.22;415.00;-0.29;0.44
118;0;3856.00;12.05;456.00;-0.78;0.40
119;0;3740.00;9.65;463.00;0.19;0.52
120;0;3742.00;9.60;498.00;-0.66;0.60
121;0;3697.00;9.60;501.00;-0.58;0.44
122;0;3741.00;11.37;382.00;0.51;0.32
123;0;3822.00;11.87;386.00;-0.46;0.28
124;0;3790.00;10.10;483.00;-0.78;0.48
125;0;3797.00;10.85;464.00;-0.70;0.48
126;0;3744.00;11.55;560.00;0.14;0.36
127;0;3785.00;10.47;383.00;-0.46;0.36
128;0;3843.00;11.37;443.00;-0.78;0.48
129;0;3726.00;10.42;437.00;-0.44;0.48
130;0;3712.00;9.60;517.00;-0.75;0.40
131;0;3801.00;11.05;401.00;0.18;0.40
132;0;3765.00;10.77;400.00;-0.05;0.44
133;0;3668.00;9.82;485.00;-0.54;0.32
134;0;3674.00;9.70;467.00;-0.95;0.44
135;0;3732.00;10.45;550.00;0.00;0.44
136;0;3690.00;9.70;514.00;-0.64;0.40
137;0;3785.00;10.40;450.00;-0.21;0.44
138;0;3789.00;11.20;416.00;-0.35;0.44
139;0;3818.00;12.05;464.00;-0.41;0.48
140;0;3759.00;9.90;461.00;-0.66;0.40
141;0;3725.00;10.80;389.00;-0.42;0.24
142;0;3854.00;11.40;426.00;-0.74;0.40
143;0;3832.00;10.90;398.00;-0.69;0.36
144;0;3824.00;11.05;415.00;-0.30;0.44
145;0;3715.00;9.70;535.00;-0.16;0.36
146;0;3802.00;12.80;435.00;-0.60;0.44
147;0;3717.00;10.15;418.00;0.11;0.40
148;0;3660.00;10.27;457.00;0.21;0.36
149;0;3748.00;10.37;425.00;-0.03;0.48
150;0;2646.00;10.92;910.00;-0.54;0.44
151;0;2660.00;12.25;920.00;0.07;0.40
152;0;2622.00;11.10;942.00;-0.75;0.40
153;0;2625.00;10.25;922.00;-0.13;0.48
154;0;2642.00;10.37;930.00;0.19;0.40
155;0;2755.00;12.00;367.00;-0.09;0.48
156;0;2725.00;10.82;350.00;-0.19;0.52
157;0;2705.00;10.37;381.00;0.05;0.40
158;0;2754.00;14.35;398.00;-0.67;0.44
159;0;2785.00;10.35;329.00;-0.29;0.36
160;0;2783.00;10.75;366.00;0.09;0.44
161;0;2740.00;10.35;323.00;0.21;0.32
162;0;2753.00;10.60;345.00;0.35;0.48
163;0;2738.00;14.60;407.00;-0.70;0.36
164;0;2722.00;10.40;372.00;0.13;0.52
165;0;2706.00;10.80;362.00;0.00;0.44
166;0;2760.00;10.57;326.00;-0.04;0.44
167;0;2727.00;12.40;394.00;-0.22;0.52
168;0;2706.00;10.45;342.00;0.26;0.48
169;0;2721.00;10.37;330.00;-0.73;0.48
170;0;2781.00;10.15;383.00;0.11;0.32
171;0;2785.00;10.62;345.00;0.00;0.40
172;0;2742.00;12.30;383.00;-0.18;0.52
173;0;2769.00;12.65;357.00;-0.92;0.52
174;0;2764.00;11.95;381.00;-0.57;0.44
175;0;2711.00;10.85;394.00;-0.43;0.28
176;0;2738.00;10.90;362.00;-0.82;0.48
177;0;2770.00;10.25;338.00;-0.69;0.40
178;0;2751.00;15.62;411.00;0.22;0.28
179;0;2738.00;10.55;337.00;-1.18;0.44
180;0;2768.00;10.55;398.00;0.71;0.28
181;0;2773.00;11.17;321.00;-0.71;0.36
182;0;2753.00;10.95;317.00;0.46;0.20
183;0;3084.00;11.85;390.00;-0.83;0.48
184;0;3114.00;12.00;376.00;-0.83;0.36
185;0;3117.00;16.55;400.00;-0.12;0.44
186;0;3096.00;12.05;403.00;-0.74;0.32
187;0;3071.00;10.65;399.00;0.10;0.36
188;0;3073.00;10.20;380.00;0.62;0.44
189;0;3097.00;10.37;377.00;-0.26;0.36
190;0;3105.00;13.17;390.00;-0.55;0.44
191;0;3612.00;15.10;816.00;-0.58;0.56
192;0;3558.00;21.37;821.00;-0.03;0.48
193;0;3582.00;14.30;819.00;-0.21;0.76
194;0;3575.00;13.40;761.00;-0.98;0.44
195;0;3596.00;14.30;792.00;0.27;0.76
196;0;3557.00;18.90;794.00;-0.07;0.36
197;0;3592.00;16.12;843.00;-0.39;0.52
198;0;3555.00;12.25;766.00;-0.05;0.36
199;0;3570.00;18.67;841.00;-0.54;0.52
200;0;3574.00;16.85;783.00;-0.84;0.68
201;0;2608.00;11.70;1273.00;-0.60;0.40
202;0;2587.00;12.37;1285.00;-0.92;0.48
203;0;2567.00;12.05;1270.00;0.00;0.44
204;0;2610.00;11.02;1289.00;-0.12;0.44
205;0;2530.00;15.30;1304.00;-0.25;0.40
206;0;2540.00;13.00;1267.00;0.81;0.48
207;0;2524.00;12.45;1281.00;0.18;0.36
208;0;2556.00;13.97;1297.00;0.07;0.32
209;0;2587.00;11.00;1266.00;-1.06;0.40
210;0;2567.00;11.45;1255.00;-0.78;0.28
211;0;2539.00;12.52;1292.00;0.03;0.56
212;0;2574.00;12.57;1296.00;-0.91;0.32
213;0;2596.00;12.15;1298.00;-0.60;0.24
214;0;2557.00;13.90;1283.00;0.65;0.40
215;0;2977.00;13.12;583.00;-0.38;0.44
216;0;2940.00;11.55;591.00;-0.31;0.56
217;0;2940.00;12.70;612.00;-0.97;0.44
218;0;2932.00;12.75;566.00;0.05;0.36
219;0;2956.00;13.35;558.00;0.41;0.48
220;0;2918.00;13.97;597.00;-0.44;0.44
221;0;2959.00;11.15;599.00;-0.18;0.48
222;0;2977.00;14.05;557.00;-0.75;0.36
223;0;2959.00;11.77;617.00;0.00;0.32
224;0;2908.00;15.00;576.00;-0.27;0.40
225;0;2975.00;12.87;606.00;0.58;0.40
226;0;2920.00;13.15;611.00;-0.14;0.28
227;0;2955.00;11.92;578.00;0.04;0.44
228;0;2925.00;12.77;580.00;0.46;0.44
229;0;2971.00;14.15;568.00;0.49;0.44
230;0;2983.00;14.02;594.00;-0.50;0.36
231;0;3994.00;10.85;734.00;-0.64;0.64
232;0;3974.00;11.00;742.00;-0.27;0.52
233;0;4017.00;10.90;738.00;-0.32;0.44
234;0;4009.00;11.40;702.00;-0.21;0.36
235;0;3963.00;10.45;768.00;-0.21;0.44
236;0;3982.00;10.80;718.00;0.08;0.48
237;0;3983.00;11.62;774.00;0.06;0.28
238;0;4003.00;10.05;756.00;-0.38;0.44
239;0;4011.00;11.22;720.00;-0.11;0.44
240;0;3984.00;12.47;758.00;-0.55;0.48
241;0;3996.00;10.30;697.00;-0.27;0.32
242;0;4002.00;10.15;772.00;0.06;0.28
243;0;3952.00;10.40;776.00;0.94;0.20
244;0;3960.00;9.97;754.00;0.86;0.36
245;0;4006.00;10.05;688.00;-0.38;0.24
246;0;3970.00;9.95;728.00;-0.22;0.36
247;0;3997.00;11.17;711.00;-0.07;0.44
248;0;4018.00;10.17;753.00;-0.06;0.32
249;0;2697.00;9.80;612.00;-0.35;0.40
250;0;2687.00;9.90;652.00;-0.04;0.36
251;0;2677.00;9.92;644.00;-1.05;0.36
252;0;2704.00;10.07;641.00;0.06;0.36
253;0;2686.00;9.95;629.00;0.57;0.48
254;0;2722.00;10.10;634.00;-0.36;0.28
255;0;2717.00;10.25;621.00;-0.42;0.36
256;0;2674.00;9.97;659.00;-1.57;0.16
257;0;2705.00;10.00;626.00;-0.51;0.40
258;0;2687.00;9.85;604.00;0.46;0.20
259;0;3361.00;11.32;979.00;-0.35;0.36
260;0;3390.00;9.97;1018.00;-0.57;0.28
261;0;3408.00;9.75;1000.00;0.46;0.40
262;0;3367.00;9.97;1008.00;-0.26;0.36
263;0;3385.00;10.70;978.00;-1.07;0.36
264;0;3392.00;10.05;991.00;-0.60;0.32
265;0;3378.00;10.00;999.00;-0.18;0.44
266;0;3424.00;10.00;1001.00;0.42;0.36
267;0;3362.00;11.10;994.00;-0.06;0.40
268;0;3371.00;12.32;971.00;0.00;0.28
269;0;3414.00;10.00;991.00;0.18;0.32
270;0;3378.00;10.02;1016.00;-0.94;0.32
271;0;3375.00;11.10;984.00;-0.21;0.36
272;0;3401.00;10.32;1010.00;0.52;0.28
273;0;3391.00;10.20;1004.00;0.12;0.36
274;0;3279.00;9.97;418.00;-0.32;0.40
275;0;3270.00;12.57;453.00;-0.11;0.40
276;0;3313.00;9.82;412.00;0.32;0.40
277;0;3332.00;10.77;466.00;-0.24;0.44
278;0;3376.00;11.35;523.00;0.05;0.36
279;0;3390.00;10.90;447.00;-0.38;0.44
280;0;3307.00;9.82;387.00;-0.23;0.44
281;0;3359.00;12.75;493.00;-0.74;0.40
282;0;3406.00;10.95;501.00;0.08;0.44
283;0;3384.00;11.50;484.00;-0.33;0.48
284;0;3326.00;10.05;442.00;-0.35;0.52
285;0;3287.00;11.00;438.00;-0.38;0.48
286;0;3340.00;9.87;426.00;-0.41;0.48
287;0;3359.00;9.87;419.00;-0.32;0.44
288;0;3382.00;10.47;427.00;-0.37;0.52
289;0;3335.00;9.60;393.00;-0.78;0.44
290;0;3360.00;10.45;437.00;-0.05;0.40
291;0;3392.00;11.60;516.00;-0.89;0.48
292;0;3251.00;10.60;450.00;0.10;0.44
293;0;3253.00;11.00;432.00;-0.46;0.44
294;0;3408.00;11.65;479.00;-0.18;0.48
295;0;3290.00;9.80;397.00;0.07;0.44
296;0;3366.00;9.90;393.00;-0.60;0.36
297;0;3298.00;11.20;468.00;-0.69;0.44
298;0;3317.00;11.92;478.00;-1.08;0.32
299;0;3377.00;11.00;464.00;-0.17;0.44
300;0;3358.00;11.20;470.00;-0.61;0.36
301;0;3308.00;10.22;451.00;-0.24;0.48
302;0;3336.00;12.52;487.00;-0.18;0.32
303;0;3344.00;10.90;450.00;-0.16;0.52
304;0;3419.00;12.67;490.00;-0.78;0.32
305;0;3377.00;11.32;504.00;-0.34;0.52
306;0;3303.00;10.52;431.00;-0.39;0.48
307;0;3375.00;10.37;409.00;-0.51;0.44
308;0;3384.00;11.32;533.00;0.43;0.36
309;0;3404.00;10.30;458.00;-0.28;0.40
310;0;3397.00;10.57;434.00;-1.13;0.36
311;0;3274.00;9.92;403.00;0.06;0.36
312;0;3353.00;9.67;401.00;-0.40;0.44
313;0;3296.00;9.97;414.00;-0.34;0.44
314;0;3333.00;9.62;410.00;-0.85;0.44
315;0;3268.00;10.65;435.00;-0.23;0.44
316;0;3325.00;9.77;383.00;0.41;0.28
317;0;3394.00;11.87;469.00;-0.18;0.48
318;0;3394.00;12.30;495.00;-0.73;0.40
319;0;3374.00;10.50;447.00;0.37;0.40
320;0;3291.00;9.80;384.00;0.70;0.20
321;0;3318.00;9.82;397.00;0.46;0.44
322;0;3346.00;11.02;479.00;-0.06;0.52
323;0;3288.00;13.20;456.00;-0.05;0.40
324;0;3320.00;9.82;426.00;-0.46;0.40
325;0;3316.00;11.00;464.00;-0.55;0.36
326;0;3347.00;9.62;387.00;-0.94;0.32
327;0;3360.00;10.92;456.00;0.00;0.36
328;0;3369.00;10.75;482.00;-0.74;0.44
329;0;3264.00;10.35;418.00;0.58;0.32
330;0;3503.00;9.80;212.00;-0.50;0.52
331;0;3482.00;9.70;206.00;-0.63;0.48
332;0;3486.00;9.80;177.00;0.44;0.48
333;0;3505.00;9.70;177.00;0.43;0.44
334;0;3561.00;10.55;202.00;-0.62;0.40
335;0;3455.00;9.70;203.00;-0.83;0.32
336;0;3514.00;9.92;196.00;-0.44;0.44
337;0;3545.00;9.90;166.00;-1.13;0.40
338;0;3471.00;9.80;191.00;-0.19;0.48
339;0;3525.00;10.17;175.00;-0.90;0.48
340;0;3520.00;10.15;216.00;-0.29;0.36
341;0;3530.00;9.97;193.00;-0.27;0.48
342;0;3535.00;9.90;213.00;-0.24;0.40
343;0;3560.00;10.40;178.00;0.46;0.40
344;0;3571.00;10.30;220.00;0.09;0.36
345;0;3548.00;9.82;184.00;-0.16;0.40
346;0;3468.00;9.80;176.00;0.78;0.32
347;0;3511.00;9.85;164.00;-1.08;0.24
348;0;3493.00;9.80;194.00;-0.39;0.52
349;0;3491.00;9.80;219.00;-0.60;0.32
350;0;3532.00;10.25;160.00;0.00;0.28
351;0;3545.00;10.30;153.00;0.00;0.20
352;0;3470.00;9.72;211.00;0.04;0.36
353;0;3552.00;10.00;214.00;-0.46;0.36
354;0;3545.00;10.10;200.00;0.18;0.40
355;0;3456.00;9.77;190.00;-0.74;0.28
356;0;3567.00;10.55;192.00;-0.46;0.36
357;0;3572.00;11.42;210.00;-0.27;0.32
358;0;2795.00;10.20;786.00;0.66;0.44
359;0;2818.00;10.42;807.00;-0.15;0.44
360;0;2820.00;9.97;773.00;-1.50;0.36
361;0;2831.00;10.52;839.00;-0.68;0.28
362;0;2786.00;10.65;806.00;-0.39;0.44
363;0;2821.00;10.27;828.00;-0.14;0.48
364;0;2830.00;10.85;791.00;0.43;0.28
365;0;2806.00;9.87;772.00;0.12;0.44
366;0;2815.00;10.00;788.00;-0.51;0.44
367;0;2831.00;10.22;815.00;-0.04;0.36
368;0;2802.00;10.27;818.00;-0.92;0.40
369;0;2781.00;10.70;794.00;-0.32;0.32
370;0;2802.00;10.47;801.00;-0.43;0.40
371;0;4435.00;9.80;841.00;-0.43;0.36
372;0;4428.00;10.07;826.00;-0.83;0.40
373;0;4447.00;10.02;829.00;-0.56;0.36
374;0;4468.00;10.15;852.00;-0.91;0.32
375;0;4466.00;10.42;833.00;-0.57;0.40
376;0;4477.00;10.30;847.00;-0.66;0.36
377;0;4455.00;9.97;842.00;-0.55;0.36
378;0;2523.00;15.65;1317.00;0.49;0.28
379;0;2514.00;11.82;1343.00;-0.17;0.56
380;0;2516.00;11.32;1377.00;-0.66;0.36
381;0;2484.00;10.65;1367.00;0.43;0.52
382;0;2436.00;12.62;1337.00;-0.09;0.32
383;0;2449.00;10.77;1348.00;-0.86;0.52
384;0;2494.00;12.07;1336.00;0.18;0.28
385;0;2456.00;10.40;1370.00;-0.30;0.44
386;0;2439.00;11.05;1366.00;-0.39;0.36
387;0;2473.00;11.90;1343.00;-1.13;0.44
388;0;2505.00;11.15;1363.00;-0.78;0.52
389;0;2524.00;12.70;1360.00;0.03;0.40
390;0;2494.00;10.80;1380.00;-0.65;0.32
391;0;2511.00;12.55;1326.00;0.19;0.40
392;0;2473.00;10.75;1378.00;-0.29;0.32
393;0;2456.00;13.07;1335.00;-0.46;0.24
394;0;2525.00;13.17;1331.00;-0.14;0.32
395;0;2434.00;11.22;1354.00;-1.15;0.36
396;0;2467.00;10.70;1358.00;0.37;0.44
397;0;2492.00;11.22;1350.00;0.14;0.40
398;0;3759.00;9.75;747.00;-0.65;0.28
399;0;3792.00;9.60;729.00;-0.32;0.32
400;0;3760.00;9.80;718.00;-0.18;0.44
401;0;3747.00;10.40;722.00;-0.46;0.28
402;0;3777.00;9.52;740.00;-0.07;0.28
403;0;3749.00;9.90;734.00;-0.16;0.36
404;0;3776.00;9.70;726.00;-1.10;0.36
405;0;3765.00;9.85;736.00;-0.27;0.36
406;0;3769.00;9.65;748.00;-0.32;0.20
407;0;3261.00;9.72;253.00;0.78;0.40
408;0;3244.00;9.85;252.00;0.90;0.40
409;0;3232.00;10.00;265.00;-0.50;0.36
410;0;3262.00;9.70;275.00;-0.04;0.40
411;0;3275.00;9.70;259.00;-0.49;0.28
412;0;3276.00;9.70;277.00;-0.05;0.32
413;0;3245.00;9.77;277.00;-0.82;0.36
414;0;3226.00;10.05;254.00;-0.38;0.24
415;0;3250.00;9.72;265.00;-0.43;0.44
416;0;3268.00;9.75;246.00;4.46;0.24
417;0;3230.00;10.05;275.00;0.19;0.16
418;0;2892.00;12.35;990.00;-0.07;0.52
419;0;2916.00;12.55;956.00;0.30;0.56
420;0;2930.00;13.57;985.00;-0.45;0.44
421;0;2910.00;17.35;981.00;-0.83;0.68
422;0;2890.00;12.37;963.00;-0.30;0.44
423;0;2919.00;12.30;1005.00;-0.35;0.44
424;0;3428.00;12.47;757.00;-0.50;0.52
425;0;3417.00;14.72;737.00;0.00;0.48
426;0;3516.00;12.20;743.00;-0.98;0.64
427;0;3495.00;11.52;729.00;0.33;0.40
428;0;3540.00;12.22;743.00;0.32;0.52
429;0;3453.00;12.75;751.00;-0.75;0.52
430;0;3488.00;11.00;749.00;0.33;0.64
431;0;3453.00;12.00;723.00;-1.52;0.36
432;0;3391.00;16.92;748.00;-0.55;0.40
433;0;3404.00;17.27;759.00;-0.18;0.56
434;0;3506.00;14.07;761.00;0.50;0.48
435;0;3475.00;11.05;765.00;-0.19;0.52
436;0;3533.00;14.50;761.00;-0.75;0.32
437;0;3469.00;10.72;734.00;0.03;0.64
438;0;3527.00;14.52;727.00;-0.41;0.36
439;0;3400.00;24.35;737.00;0.75;0.40
440;0;3432.00;16.02;722.00;0.99;0.28
441;0;3554.00;10.70;747.00;-1.29;0.28
442;0;3456.00;12.20;768.00;-0.17;0.32
443;0;3439.00;11.42;736.00;-0.46;0.56
444;0;4121.00;10.20;772.00;0.70;0.48
445;0;4182.00;9.77;779.00;-0.23;0.44
446;0;4127.00;10.55;817.00;-0.48;0.40
447;0;4168.00;9.70;795.00;-0.08;0.56
448;0;4149.00;11.52;763.00;0.00;0.44
449;0;4149.00;12.92;743.00;0.48;0.40
450;0;4118.00;10.85;800.00;-0.46;0.52
451;0;4155.00;9.60;813.00;-0.78;0.36
452;0;4144.00;9.85;802.00;-0.60;0.52
453;0;4167.00;13.92;750.00;-0.19;0.44
454;0;4124.00;11.75;751.00;0.60;0.36
455;0;4191.00;9.72;790.00;-0.68;0.36
456;0;4152.00;10.32;782.00;-0.15;0.48
457;0;4133.00;10.70;786.00;-0.70;0.52
458;0;4166.00;10.65;770.00;0.04;0.48
459;0;4111.00;10.20;786.00;-0.86;0.40
460;0;4164.00;10.85;735.00;-0.78;0.24
461;0;4133.00;11.77;758.00;0.81;0.60
462;0;4112.00;10.47;814.00;-1.48;0.32
463;0;4140.00;9.90;820.00;0.21;0.36
464;0;4178.00;10.17;762.00;-0.74;0.32
465;0;3280.00;11.00;596.00;-0.08;0.44
466;0;3374.00;18.65;616.00;-0.85;0.36
467;0;3300.00;11.60;626.00;-0.10;0.32
468;0;3328.00;13.20;627.00;-0.33;0.44
469;0;3365.00;16.05;641.00;-1.08;0.24
470;0;3324.00;14.32;565.00;-0.88;0.28
471;0;3366.00;13.50;582.00;-0.19;0.52
472;0;3306.00;11.55;588.00;-0.05;0.52
473;0;3348.00;14.25;632.00;-0.42;0.48
474;0;3333.00;11.27;589.00;0.42;0.40
475;0;3359.00;15.35;603.00;-0.58;0.44
476;0;3259.00;12.27;629.00;0.30;0.28
477;0;3339.00;12.45;612.00;-0.25;0.56
478;0;3363.00;14.72;567.00;0.24;0.32
479;0;3290.00;10.50;580.00;0.09;0.48
480;0;3278.00;11.82;626.00;0.07;0.32
481;0;3264.00;11.80;613.00;-1.03;0.32
482;0;3378.00;17.32;595.00;0.13;0.36
483;0;3298.00;10.25;607.00;0.39;0.52
484;0;3320.00;10.97;604.00;-0.71;0.52
485;0;3342.00;21.97;569.00;-0.40;0.44
486;0;3305.00;12.40;570.00;0.51;0.36
487;0;3358.00;15.47;622.00;0.05;0.44
488;0;3279.00;11.75;613.00;0.05;0.36
489;0;3321.00;12.12;579.00;-1.05;0.48
490;0;3349.00;16.80;588.00;-0.35;0.40
491;0;3371.00;17.25;632.00;0.18;0.28
492;0;3314.00;10.47;620.00;-0.88;0.44
493;0;2880.00;12.47;1086.00;-0.10;0.60
494;0;2930.00;10.57;1102.00;-0.35;0.60
495;0;2953.00;10.62;1127.00;-0.74;0.56
496;0;2902.00;10.60;1140.00;-0.57;0.52
497;0;2901.00;11.37;1095.00;-0.10;0.60
498;0;2925.00;10.12;1152.00;-1.09;0.40
499;0;2915.00;12.10;1067.00;-0.49;0.40
500;0;2885.00;12.70;1114.00;-0.17;0.52
501;0;2864.00;11.35;1099.00;-0.81;0.48
502;0;2973.00;10.70;1137.00;0.24;0.48
503;0;2927.00;10.82;1132.00;0.09;0.60
504;0;2949.00;10.37;1151.00;-0.85;0.52
505;0;2988.00;10.20;1155.00;0.29;0.40
506;0;2952.00;10.40;1107.00;-1.34;0.48
507;0;2972.00;10.17;1156.00;0.05;0.40
508;0;2909.00;10.67;1118.00;-0.33;0.56
509;0;2899.00;10.80;1075.00;0.33;0.40
510;0;2869.00;11.55;1115.00;-0.30;0.32
511;0;2923.00;10.87;1083.00;-0.46;0.40
512;0;2867.00;11.67;1077.00;0.78;0.32
513;0;2884.00;11.35;1130.00;-0.78;0.36
514;0;2950.00;10.30;438.00;-0.56;0.36
515;0;2898.00;11.80;436.00;-0.89;0.28
516;0;2932.00;11.20;432.00;0.12;0.40
517;0;2921.00;10.60;453.00;-0.49;0.44
518;0;2913.00;12.60;438.00;-0.35;0.48
519;0;2937.00;10.52;451.00;-0.25;0.40
520;0;2907.00;13.12;422.00;-0.35;0.36
521;0;2920.00;11.92;425.00;0.00;0.28
522;0;2943.00;10.77;427.00;-0.68;0.28
523;0;2989.00;14.55;872.00;-0.64;0.48
524;0;3013.00;12.80;903.00;0.07;0.48
525;0;2972.00;16.35;905.00;-0.35;0.68
526;0;2960.00;10.77;873.00;-0.08;0.52
527;0;3015.00;18.75;877.00;-0.48;0.48
528;0;2994.00;14.72;894.00;-0.22;0.60
529;0;2992.00;15.22;919.00;-0.96;0.40
530;0;2959.00;11.70;891.00;0.05;0.52
531;0;2966.00;13.82;923.00;0.32;0.32
532;0;4431.00;10.32;964.00;0.13;0.48
533;0;4432.00;9.60;982.00;-0.05;0.32
534;0;4415.00;10.15;921.00;-0.66;0.40
535;0;4415.00;9.77;973.00;0.16;0.44
536;0;4405.00;10.07;946.00;-0.30;0.40
537;0;4386.00;9.70;972.00;-0.06;0.40
538;0;4379.00;9.57;995.00;-0.46;0.52
539;0;4373.00;10.25;960.00;0.19;0.24
540;0;4391.00;10.60;921.00;-0.60;0.40
541;0;4388.00;10.40;941.00;-1.26;0.40
